year,country,"Literacy rate, youth male (% of males ages 15-24)","Literacy rate, youth total (% of people ages 15-24)","Literacy rate, adult male (% of males ages 15 and above)","Literacy rate, adult total (% of people ages 15 and above)","Compulsory education, duration (years)","Preprimary education, duration (years)","School enrollment, preprimary (% gross)","School enrollment, preprimary, male (% gross)","Trained teachers in preprimary education, female (% of female teachers)","Trained teachers in preprimary education, male (% of male teachers)",Trained teachers in preprimary education (% of total teachers),"Primary completion rate, total (% of relevant age group)","Primary education, duration (years)","Primary education, pupils","School enrollment, primary (% gross)","School enrollment, primary, male (% gross)","School enrollment, primary, private (% of total primary)","Persistence to last grade of primary, total (% of cohort)","Trained teachers in primary education, male (% of male teachers)",Trained teachers in primary education (% of total teachers),"Primary education, teachers","Lower secondary completion rate, female (% of relevant age group)","Lower secondary completion rate, male (% of relevant age group)","Lower secondary completion rate, total (% of relevant age group)","Secondary education, duration (years)","Secondary education, pupils","School enrollment, secondary (% gross)","School enrollment, secondary, private (% of total secondary)","Trained teachers in secondary education, female (% of female teachers)","Trained teachers in lower secondary education, female (% of female teachers)","Trained teachers in lower secondary education, male (% of male teachers)",Trained teachers in lower secondary education (% of total teachers),"Trained teachers in secondary education, male (% of male teachers)","Trained teachers in upper secondary education, female (% of female teachers)","Trained teachers in upper secondary education, male (% of male teachers)",Trained teachers in upper secondary education (% of total teachers),Trained teachers in secondary education (% of total teachers),"Secondary education, teachers","Secondary education, teachers, female","School enrollment, tertiary (% gross)","School enrollment, tertiary, male (% gross)","Tertiary education, academic staff (% female)","Government expenditure on education, total (% of government expenditure)","Government expenditure on education, total (% of GDP)",Number of deaths ages 5-9 years,Number of deaths ages 10-14 years,Number of deaths ages 15-19 years,Number of deaths ages 20-24 years,"Probability of dying among children ages 5-9 years (per 1,000)","Probability of dying among adolescents ages 10-14 years (per 1,000)","Probability of dying among adolescents ages 15-19 years (per 1,000)","Probability of dying among youth ages 20-24 years (per 1,000)"
1992,MNE,,,,,,,,,,,,,4.0,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,13.0,13.0,24.0,40.0,1.2,1.2,2.3,3.9
1992,MNG,,,,,,,38.6037902832031,35.533618927002,,,,,3.0,154588.0,90.6919174194336,89.6279830932617,,,,,6230.0,,,,7.0,275061.0,75.8370590209961,,,,,,,,,,,15393.0,9629.0,14.4361801147461,,,22.2757625579834,,406.0,261.0,344.0,523.0,6.5,4.9,6.9,12.0
1992,MOZ,,,,,,,,,,,,27.8878803253174,5.0,1199476.0,66.0252838134766,75.7173614501953,0.0,35.2676010131836,,,22474.0,7.64529991149902,12.0504102706909,9.83520984649658,7.0,159202.0,7.18043994903565,,,,,,,,,,,4739.0,765.0,0.353469997644424,0.510730028152466,20.9722194671631,,,14680.0,6431.0,5264.0,4909.0,35.9,18.3,18.1,20.1
1992,MRT,,,,,,,,,,,,30.5137596130371,6.0,188580.0,52.4599800109863,59.0015182495117,0.730719983577728,73.4198684692383,,,4039.0,8.26869010925293,14.5133600234985,11.4276695251465,6.0,39821.0,13.3557596206665,,,,,,,,,,,1956.0,,2.85058999061584,4.81025981903076,,,,780.0,331.0,378.0,395.0,12.6,6.2,8.3,10.2
1992,MUS,,,,,,,,,,,,99.2571411132812,6.0,129738.0,103.452728271484,102.614097595215,24.2388496398926,97.865852355957,,,6272.0,54.1630516052246,47.8912086486816,50.9710388183594,7.0,86024.0,54.43798828125,,,,,,,,,,,,,,,,,,31.0,41.0,74.0,101.0,1.5,1.8,3.5,5.0
1992,MWI,,,,,,,,,,,,33.6505813598633,6.0,1476592.0,85.3682327270508,91.7423477172852,,34.7942581176758,,,,18.5926609039307,24.6459197998047,21.6158790588379,6.0,257558.0,19.0659103393555,,,,,,,,,,,,,0.548160016536713,0.856079995632172,,,,7238.0,2678.0,3834.0,4393.0,24.0,10.6,18.8,24.6
1992,MYS,,,,,,,39.419750213623,39.0297813415527,,,,,6.0,2626297.0,101.809059143066,101.74250793457,0.433200001716614,95.4113006591797,,,130482.0,,,,6.0,1566790.0,70.2824325561523,,,,,,,,,,,86192.0,46400.0,9.39513969421387,,,19.1050300598145,5.11143016815186,1024.0,988.0,1639.0,2044.0,2.1,2.3,4.3,5.9
1992,NAC,,,,,,,65.9547882080078,66.9894332885742,,,,,6.0,25105668.0,104.30541229248,105.107223510742,9.82651996612549,,,,1591764.125,,,,6.0,22182626.0,96.2209625244141,,,,,,,,,,,1422700.5,787932.4375,77.4639511108398,68.7406387329102,35.4328918457031,15.1028280258179,6.74663019180298,4309.0,5037.0,15983.0,22655.0,1.0,1.3,4.2,5.3
1992,NAM,,,,,,,12.1323404312134,12.3098802566528,,,,79.0316619873047,7.0,349167.0,139.509429931641,139.191757202148,3.75349998474121,,,,10912.0,50.9238395690918,42.1978988647461,46.606819152832,5.0,84581.0,50.713508605957,,,,,,,,,,,3999.0,1840.0,,,,,,320.0,190.0,367.0,493.0,8.2,5.4,11.0,16.6
1992,NCL,,,,,,,,,,,,,5.0,21865.0,116.284637451172,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,NER,,,,,,,1.56958997249603,1.59923005104065,,,,17.5497798919678,6.0,370117.0,25.6533603668213,31.8734893798828,2.7702100276947,61.7887687683105,,,8835.0,2.74310994148254,6.45023012161255,4.63916015625,7.0,76916.0,5.83910989761353,,,,,,,,,,,2894.0,520.0,0.591759979724884,,11.2068996429443,,2.24298000335693,11658.0,3836.0,3282.0,3060.0,44.2,17.3,17.9,19.8
1992,NGA,,,,,,,,,,,,,6.0,14805937.0,89.2756423950195,98.8124237060547,,,,,384212.0,,,,6.0,,,,,,,,,,,,,147530.0,49427.0,,,,,,72963.0,32468.0,34912.0,34455.0,24.2,12.4,16.1,19.9
1992,NIC,,,,,,,12.1143198013306,11.5730304718018,,,,43.5003814697266,6.0,703854.0,92.3226470947266,91.0773391723633,13.7889404296875,51.2128410339355,,,18901.0,,,25.9943408966064,5.0,228360.0,40.7747917175293,,,,,,,,,,,,,7.71009016036987,7.72910022735596,24.8900604248047,11.933500289917,2.98497009277344,577.0,316.0,822.0,966.0,4.4,2.6,7.9,11.6
1992,NLD,,,,,,,99.4373474121094,97.9672164916992,,,,,6.0,1040158.0,96.7744598388672,95.7719116210938,68.6870574951172,,,,63100.0,70.818717956543,60.9857788085938,65.7848815917969,6.0,1377768.0,125.090721130371,,,,,,,,,,,87200.0,25800.0,41.6281204223633,44.6706085205078,25.8485603332519,,,156.0,164.0,382.0,638.0,0.8,0.9,2.0,2.5
1992,NOR,,,,,,,71.3829574584961,,,,,99.2787322998047,6.0,308516.0,99.1936264038086,99.1247329711914,1.23331999778748,98.3817367553711,,,,,,,6.0,367395.0,108.118728637695,,,,,,,,,,,,,46.0546798706055,42.0146484375,,,6.63613986968994,45.0,44.0,149.0,211.0,0.9,0.8,2.5,3.1
1992,NPL,,,,,,,,,,,,55.8521118164062,5.0,3034710.0,111.830718994141,134.889587402344,5.94182014465332,,,,77948.0,24.4336700439453,46.8515510559082,35.9474182128906,5.0,855137.0,36.4540405273438,,,,,,,,,,,25357.0,2969.0,5.15789985656738,,,,,9196.0,3454.0,3921.0,3544.0,16.2,7.1,9.3,9.8
1992,NRU,,,,,,,,,,,,,6.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,6.5,4.5,7.9,9.6
1992,NZL,,,,,,,,,,,,,6.0,317286.0,101.357353210449,101.778678894043,2.54879999160767,,,,19583.0,,,,7.0,350112.0,93.9716415405273,,,,,,,,,,,,,49.0312118530273,45.4008598327637,40.2612380981445,,,59.0,66.0,258.0,342.0,1.1,1.3,4.6,5.9
1992,OED,,,,,,,61.9898490905762,61.9798698425293,,,,97.8083419799805,6.0,99524472.0,105.438453674316,106.202583312988,8.87845039367676,89.4372634887695,,,5257454.5,79.8467178344727,80.3361892700195,83.2052230834961,6.0,96931408.0,87.7267303466797,,,,,,,,,,,6676277.5,3410364.5,40.0465507507324,39.6314392089844,31.1273994445801,,4.73539018630981,28030.0,24244.0,68682.0,90378.0,1.65692193930911,1.40206943404962,3.92492515158954,4.94627699182458
1992,OMN,,,,,,,3.42466998100281,3.72929000854492,,,,72.6811904907227,6.0,277370.0,85.7111968994141,87.9710311889648,1.91153001785278,,,,10184.0,50.3615112304688,48.7453002929688,49.5071601867676,6.0,119244.0,48.5242614746094,,,,,,,,,,,7203.0,3068.0,4.1647801399231,3.63513994216919,,7.98643016815186,3.12258005142212,160.0,161.0,163.0,166.0,2.9,3.5,4.3,4.8
1992,OSS,87.2801666259766,85.6364288330078,78.4571990966797,75.0410537719727,,,25.0850505828857,24.7634506225586,,,,67.552001953125,6.0,2693986.5,96.1902313232422,97.3096008300781,14.5838298797607,68.0125579833984,,,90063.828125,45.9287490844727,43.7251396179199,44.8156089782715,6.5,1005083.625,44.8608512878418,,,,,,,,,,,70272.03125,36429.015625,6.37325000762939,6.12673997879028,34.6495399475098,,5.28141021728516,1844.0,814.0,1431.0,1775.0,8.20531817678459,4.09234591325788,8.12573391472468,10.7166442561938
1992,PAK,,,,,,,,,,,,,5.0,,,,,,,,,,,,7.0,5022416.0,26.3336696624756,,,,,,,,,,,,,2.00996994972229,3.12056994438171,16.7851791381836,,2.54967999458313,29780.0,16903.0,23865.0,22525.0,8.2,5.7,9.7,10.8
1992,PAN,,,,,,,54.527271270752,,,,,,6.0,353154.0,99.5548782348633,,8.19727039337158,,,,,,,,6.0,201047.0,61.6468391418457,,,,,,,,,,,10521.0,,24.6114501953125,,,,,153.0,125.0,259.0,363.0,2.5,2.2,4.8,7.1
1992,PER,,,,,,,28.9591503143311,,,,,,6.0,3824660.0,110.489036560059,112.307899475098,12.38623046875,74.4182968139648,,,135502.0,,,,5.0,1703997.0,64.518798828125,,,,,,,,,,,87624.0,,30.7541999816895,,,,,2657.0,2119.0,4090.0,4087.0,4.5,3.9,8.1,9.2
1992,PHL,,,,,,,21.6312198638916,20.9133396148682,,,,,6.0,10517932.0,108.424430847168,108.286560058594,6.71712017059326,,,,314722.0,,,68.0220718383789,4.0,4208151.0,72.7914505004883,,,,,,,,,,,129700.0,,25.6675891876221,21.0164203643799,,,,8258.0,5498.0,6673.0,9788.0,4.5,3.4,4.8,7.7
1992,PLW,,,,,,,,,,,,,5.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,3.8,3.0,6.4,9.8
1992,PNG,,,,,,,0.311839997768402,0.315039992332459,,,,48.9930381774902,6.0,443552.0,69.3865280151367,71.3839416503906,2.24551010131836,,,,14117.0,,,,6.0,69596.0,12.7590198516846,,,,,,,,,,,3293.0,1099.0,,,,,,984.0,557.0,824.0,876.0,8.5,5.5,9.3,11.2
1992,POL,,,,,,,43.4781494140625,,,,,97.2387619018555,6.0,3976740.0,98.7725524902344,100.00399017334,,,,,,,,96.9572296142578,6.0,3206604.0,86.2679977416992,,,,,,,,,,,,,21.1567802429199,17.9672298431396,,,4.1879301071167,844.0,839.0,2074.0,2506.0,1.3,1.3,3.4,4.9
1992,PRE,73.5182876586914,65.7827682495117,64.3118209838867,52.1304397583008,,,15.632209777832,15.9575996398926,,,,54.321418762207,6.0,54044740.0,72.9070129394531,80.6297378540039,8.41421031951904,66.2646789550781,,,1476940.125,17.2818508148193,24.7833404541016,21.0464096069336,6.0,12681381.0,20.3424606323242,,,,,,,,,,,563624.875,176986.8125,3.12582993507385,4.21946001052856,20.0967102050781,,,333515.0,146672.0,176695.0,196700.0,24.6437085970092,12.7908612275066,18.4009986314305,24.6853263172248
1992,PRI,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,PRK,,,,,11.0,,,,,,,,4.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,1778.0,1217.0,2566.0,3924.0,4.6,3.5,6.5,8.0
1992,PRT,,,,,,,,,,,,,6.0,1004848.0,125.928688049316,128.286392211914,7.74982976913452,,,,71105.0,,,,6.0,759639.0,77.3100967407227,,,,,,,,,,,,,23.5444793701172,18.3767395019531,,,4.33747005462646,224.0,271.0,777.0,987.0,1.8,1.8,4.6,6.3
1992,PRY,96.0,96.0,92.0,90.0,,5.0,10.5157203674316,10.2838401794434,,,,75.4560394287109,6.0,749336.0,110.737457275391,112.316947937012,13.3903903961182,68.9779510498047,,,32732.0,,,,6.0,192775.0,35.3939018249512,,,,,,,,,,,,,,,,,,273.0,195.0,557.0,739.0,2.3,1.9,6.6,9.7
1992,PSE,,,,,,,21.3468208312988,,,,,,4.0,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,200.0,147.0,259.0,260.0,2.7,2.4,5.1,6.3
1992,PSS,,,,,,,27.3327903747559,27.1910095214844,,,,90.251953125,,299665.5,101.539527893066,103.587799072266,45.5020904541016,78.8370666503906,,,12981.6826171875,61.960620880127,60.6204414367676,61.2682113647461,,169991.40625,64.2623977661133,,,,,,,,,,,,,7.51113986968994,8.10097980499268,35.5554695129395,,,254.0,173.0,246.0,310.0,5.01953690820222,3.88385067546664,6.35843007847009,9.19951101551917
1992,PST,,,,,,,70.4990310668945,70.7922821044922,,,,98.8608322143555,6.0,72108816.0,103.949058532715,104.332748413086,9.08360004425049,94.48388671875,,,4185354.0,93.608512878418,92.2720336914062,92.9979629516602,7.0,85980984.0,96.5354537963867,,,,,,,,,,,6223088.0,3310094.25,46.7467613220215,45.2961082458496,32.0076789855957,,,15953.0,16015.0,47287.0,71740.0,1.2637644510009,1.21373238102464,3.43181956528207,4.74792774083616
1992,PYF,,,,,,,103.649543762207,105.167671203613,,,,,5.0,28195.0,107.075042724609,109.199668884277,,,,,1700.0,,,,7.0,21320.0,73.0812683105469,,,,,,,,,,,1525.0,697.0,1.44537997245789,1.3923499584198,,,,,,,,,,,
1992,QAT,,,,,,,17.9266395568848,18.695650100708,,,,73.1124725341797,6.0,48785.0,105.00203704834,107.04443359375,29.6956005096436,90.5577774047852,,,4598.0,74.7757110595703,49.9589805603027,60.930591583252,6.0,31120.0,77.6330871582031,,,,,,,,,,,3724.0,2112.0,16.8701992034912,6.88175010681152,32.7957000732422,,,14.0,14.0,24.0,30.0,1.7,1.9,3.5,3.5
1992,ROU,99.0,99.0,99.0,97.0,,4.0,54.0858497619629,52.8810081481934,,,,,4.0,1211239.0,92.3837738037109,93.8645477294922,0.0,93.091667175293,,,56938.0,,,,8.0,2606305.0,83.6528472900391,,,,,,,,,,,154662.0,95453.0,10.923999786377,11.7420301437378,27.8429107666016,,,866.0,824.0,1276.0,1950.0,2.6,2.2,3.3,4.7
1992,RUS,,,,,,,72.6309585571289,75.8602676391602,,,,,3.0,7738000.0,106.673698425293,106.581047058105,0.0,,,,363000.0,,,,7.0,14154465.0,93.2758636474609,,,,,,,,,,,,,48.8960113525391,44.0299186706543,,,,6946.0,5459.0,13742.0,20056.0,2.8,2.5,6.5,10.3
1992,RWA,,,,,,,,,,,,43.9256591796875,6.0,1027622.0,74.7256011962891,75.1933517456055,0.735289990901947,,,,18937.0,,,1.7004599571228,7.0,171866.0,14.9978399276733,,,,,,,,,,,,,,,,,,13437.0,5818.0,6726.0,6616.0,51.1,27.1,40.6,50.1
1992,SAS,70.422477722168,59.953971862793,59.8461112976074,47.0863304138184,,,12.9964504241943,14.2836599349976,,,,65.3271331787109,5.0,130029864.0,87.6003036499023,98.9522094726562,,59.9597015380859,,,3100150.75,34.9889488220215,53.5775184631348,44.5966415405273,7.0,71422296.0,40.337760925293,,,,,,,,,,,2490709.75,785863.0,5.3357400894165,7.06123018264771,25.6951103210449,,,389730.0,186334.0,242993.0,272838.0,12.4,6.7,10.0,12.8
1992,SAU,94.0,88.0,80.0,71.0,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,10.083459854126,10.7325201034546,26.0999794006348,14.7216901779175,5.14463996887207,1126.0,1065.0,1462.0,1287.0,3.3,4.0,7.1,6.8
1992,SDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12043.0,4236.0,8816.0,10550.0,17.1,7.2,18.5,25.8
1992,SEN,,,,,,,2.26074004173279,2.26387000083923,,,,38.6039390563965,6.0,725496.0,53.8196601867676,61.7183418273926,9.64015960693359,,,,12307.0,10.6661901473999,21.1712799072266,15.9465999603271,7.0,191431.0,15.1803197860718,,,,,,,,,,,,,3.15739989280701,4.77034997940063,11.6312103271484,,,5605.0,2122.0,2061.0,1899.0,22.2,9.7,11.3,13.1
1992,SGP,,,,,,6.0,,,,,,,6.0,262599.0,,,24.4167003631592,,,,10188.0,,,,6.0,210304.0,,,,,,,,,,,,,,,,,22.2726707458496,,39.0,51.0,104.0,182.0,0.9,1.2,2.0,2.9
1992,SLB,,,,,,,40.6585998535156,42.1440505981445,,,,67.2890014648438,6.0,53320.0,91.8692626953125,98.7547302246094,9.63053035736084,71.4194793701172,,,2490.0,,,,5.0,6666.0,16.0917301177979,,,,,,,,,,,,,,,,,,42.0,28.0,49.0,48.0,4.0,3.1,5.9,7.5
1992,SLE,,,,,,,,,,,,,7.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,3147.0,1386.0,2028.0,1900.0,26.8,13.9,23.8,26.3
1992,SLV,85.0,85.0,77.0,74.0,,,22.6413192749023,21.9155406951904,,,,63.0257987976074,6.0,829235.0,93.5428619384766,94.4235763549805,,53.776741027832,,,,45.5111083984375,40.9166412353516,43.2061195373535,6.0,304735.0,39.8050308227539,,,,,,,,,,,,,,,,,,382.0,386.0,880.0,1169.0,2.5,2.7,7.1,11.1
1992,SMR,,,,,,,,,,,,92.4000015258789,5.0,1200.0,99.2555770874023,99.5192337036133,0.0,,,,218.0,,,,8.0,1158.0,50.1515808105469,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.1,1.2,3.2,4.6
1992,SOM,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,21049.0,10667.0,6887.0,7779.0,99.2,62.7,50.8,68.1
1992,SRB,,,,,,,,,,,,,4.0,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,152.0,147.0,361.0,488.0,1.5,1.4,3.4,4.7
1992,SSA,72.4799194335938,65.9109802246094,63.5896186828613,53.1198310852051,,,15.429630279541,15.6385402679443,,,,54.1391410827637,6.0,66988468.0,72.3222732543945,78.4758224487305,11.0000095367432,66.2830429077148,,,1858330.0,21.5034999847412,27.6079597473145,24.5742301940918,6.0,17161734.0,23.0252799987793,,,,,,,,,,,732062.6875,240981.75,3.29257011413574,4.23479986190796,22.610200881958,,,427064.0,180339.0,216258.0,246407.0,25.7191343690015,12.9051755872543,18.4649012271341,25.003666280635
1992,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19662.0,16648.0,15986.0,17199.0,134.1,123.8,136.2,176.9
1992,SSF,72.4835205078125,65.91552734375,63.5933799743652,53.1254386901855,,,15.4355602264404,15.644359588623,,,,54.1443099975586,6.0,66998400.0,72.3256912231445,78.4787216186523,10.9986696243286,66.2860794067383,,,1858867.125,21.5127506256104,27.6166000366211,24.583179473877,6.0,17170916.0,23.0352096557617,,,,,,,,,,,732780.8125,241361.09375,3.29209995269775,4.23417997360229,22.610200881958,,,427067.0,180342.0,216262.0,246415.0,25.9,13.0,18.6,25.2
1992,SST,88.3327713012695,87.7189483642578,80.4767684936523,78.4429321289062,,,32.638111114502,32.2028617858887,,,,74.6034393310547,6.0,3901926.0,97.4460983276367,98.513069152832,20.0206699371338,71.9366302490234,,,136454.34375,55.9998092651367,53.0674209594727,54.5168495178223,6.5,1737429.375,52.8185081481934,,,,,,,,,,,104408.4609375,56218.47265625,7.02559995651245,6.72201013565063,36.1140213012695,,5.28141021728516,2220.0,1094.0,1896.0,2438.0,6.68160822941764,3.70906194943585,7.15569356459767,9.86235586877183
1992,STP,,,,,,,,,,,,,4.0,21484.0,148.288238525391,150.747909545898,0.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,51.0,29.0,26.0,33.0,13.3,8.5,9.4,14.3
1992,SUR,,,,,,,85.276252746582,83.4795532226563,,,,,6.0,73407.0,123.12272644043,124.69361114502,,,,,2982.0,,,,7.0,35535.0,60.4357299804688,,,,,,,,,,,2496.0,1500.0,,,,,,21.0,18.0,43.0,67.0,1.9,2.1,5.1,7.7
1992,SVK,,,,,,,75.5326690673828,,,,,97.9826202392578,4.0,361350.0,102.041969299316,102.234161376953,,91.3307495117188,,,,,,,8.0,,,,,,,,,,,,,,,,,,,5.35694980621338,114.0,112.0,258.0,300.0,1.3,1.2,2.8,3.9
1992,SVN,,,,,,,54.4967803955078,49.4867210388184,,,,,4.0,111663.0,100.207298278809,,,,,,,,,,8.0,210699.0,87.9862899780273,,,,,,,,,,,,,26.6892890930176,25.0545806884766,23.3422794342041,,4.72460985183716,29.0,31.0,100.0,146.0,1.1,1.0,3.4,5.1
1992,SWE,,,,,,,67.2151184082031,,,,,99.463996887207,6.0,584203.0,99.8828811645508,99.7278289794922,0.976199984550476,,,,,,,,6.0,585527.0,93.3479690551758,,,,,,,,,,,,,35.936279296875,32.3524589538574,,,5.25850009918213,66.0,70.0,207.0,314.0,0.7,0.7,1.9,2.7
1992,SWZ,,,,,,,,,,,,59.8176002502441,7.0,180285.0,95.1341934204102,95.7639694213867,,66.7307510375977,,,5504.0,40.5896911621094,41.8210411071777,41.2027893066406,5.0,51864.0,47.7978401184082,,,,,,,,,,,,,3.34690999984741,3.94032001495361,,,,267.0,61.0,229.0,284.0,8.9,2.5,11.1,16.4
1992,SYC,,,,,,,97.9785614013672,95.6860427856445,,,,96.9029235839844,6.0,9931.0,106.225257873535,106.835807800293,1.97362005710602,92.5926208496094,,,,101.833572387695,101.229507446289,101.526718139648,5.0,9182.0,118.339988708496,,,,,,,,,,,,,,,,,,3.0,3.0,4.0,8.0,2.0,1.6,3.0,5.1
1992,SYR,,,,,,,6.75094985961914,7.13289022445679,,,,97.0394897460938,6.0,2539081.0,109.568580627441,114.59992980957,3.68370008468628,87.0278091430664,,,102617.0,43.2009506225586,53.3215713500977,48.3730201721191,6.0,902819.0,45.9475402832031,,,,,,,,,,,55029.0,23460.0,16.4344692230225,19.6618404388428,,,,2205.0,1313.0,2233.0,1355.0,5.3,3.6,7.3,5.4
1992,TCA,,,,,,,,,,,,,6.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.4,1.7,4.0,6.0
1992,TCD,,,,,,,,,,,,,6.0,568630.0,55.8156204223633,75.4974899291992,5.54403018951416,,,,9126.0,,,,7.0,,,,,,,,,,,,,,,,,,,,6390.0,2114.0,3144.0,2033.0,32.9,13.5,22.2,17.5
1992,TEA,96.5531311035156,94.6155319213867,89.4441604614258,81.5093231201172,,,22.9084491729736,23.2396602630615,,,,90.7490386962891,6.0,189316992.0,111.614273071289,114.320739746094,3.52006006240845,82.6883926391602,,,8053598.0,,,58.8317794799805,6.0,79530912.0,44.4548492431641,,,,,,,,,,,5217611.0,1911499.25,4.97572994232178,5.66652011871338,29.3687000274658,,,180776.0,91785.0,170945.0,165252.0,5.33616834867875,3.0317065933268,5.38773756050176,4.68820402478529
1992,TEC,99.131721496582,98.5498199462891,98.2739486694336,96.2000427246094,,,54.4668998718262,56.4562797546387,,,,95.3458709716797,4.0,30612330.0,103.924667358398,105.218276977539,0.197359994053841,96.0099182128906,,,1543328.125,71.6681518554688,71.9770812988281,79.8850402832031,7.0,42478900.0,85.5861129760742,,,,,,,,,,,,,32.0232582092285,30.3106899261475,,,,26763.0,17651.0,42958.0,57749.0,3.30665147351269,2.37072881752795,6.08652007038305,8.74196185071512
1992,TGO,,,,,,,,,,,,36.437141418457,6.0,652548.0,95.2382888793945,113.94068145752,24.5986499786377,,,,10230.0,5.93313980102539,21.2062797546387,13.5815401077271,7.0,127831.0,19.4517993927002,,,,,,,,,,,,,2.73692011833191,4.82733011245728,9.59595966339111,22.5492095947266,4.01865005493164,2956.0,861.0,1093.0,957.0,23.6,7.9,11.7,12.5
1992,THA,,,,,,,47.1573791503906,47.0017204284668,,,,,6.0,6906935.0,103.49681854248,103.846481323242,,,,,343063.0,,,,6.0,2444092.0,36.5045204162598,,,,,,,,,,,134087.0,,,,,,3.04540991783142,3681.0,3225.0,9224.0,12914.0,3.4,2.9,8.0,10.9
1992,TJK,,,,,,,20.1020603179932,20.5819702148438,,,,,4.0,536959.0,89.7675628662109,92.7909698486328,,,,,24691.0,,,,7.0,830302.0,98.9076538085938,,,,,,,,,,,,,20.9864807128906,,,,,802.0,458.0,1372.0,3039.0,4.8,3.6,12.4,30.1
1992,TKM,,,,,,,,,,,,,4.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,420.0,269.0,389.0,510.0,3.7,3.0,4.9,7.2
1992,TLA,90.873291015625,91.9467926025391,86.3828201293945,85.2065277099609,,,43.7043113708496,43.2559394836426,,,,87.2069396972656,6.0,63719484.0,114.649421691895,115.905693054199,12.785590171814,68.2019271850586,,,2345273.0,53.6627998352051,49.586669921875,51.6107292175293,6.0,34877356.0,59.0610504150391,,,,,,,,,,,2077318.125,1219568.0,16.6532707214355,16.9069805145264,36.8506393432617,,,29335.0,25458.0,54643.0,71064.0,2.72399355590689,2.52172300029291,5.92228318040013,8.64873354399623
1992,TLS,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,638.0,287.0,227.0,299.0,27.5,16.4,15.2,20.5
1992,TMN,85.8494186401367,78.3021774291992,70.2331085205078,58.1364517211914,,,12.7112302780151,15.1556901931763,,,,77.8571624755859,6.0,33665804.0,91.9800720214844,99.475959777832,3.30795001983643,85.7334213256836,,,1286879.5,45.867431640625,58.0644912719727,52.1043090820312,6.0,19059160.0,55.4543800354004,,,,,,,,,,,1001048.6875,394657.8125,12.8700399398804,15.4041996002197,27.6607303619385,,,35473.0,22833.0,28865.0,29348.0,4.99635096748802,3.75330365427001,5.6799200672141,6.67946948661322
1992,TON,,,,,,,,,,,,,6.0,16658.0,102.865257263184,103.510650634766,7.5159101486206,,,,784.0,,,,7.0,,,,,,,,,,,,,,,,,,,,5.0,4.0,6.0,9.0,1.8,1.6,2.5,4.5
1992,TSA,70.422477722168,59.953971862793,59.8461112976074,47.0863304138184,,,12.9964504241943,14.2836599349976,,,,65.3271331787109,5.0,130029864.0,87.6003036499023,98.9522094726562,,59.9597015380859,,,3100150.75,34.9889488220215,53.5775184631348,44.5966415405273,7.0,71422296.0,40.337760925293,,,,,,,,,,,2490709.75,785863.0,5.3357400894165,7.06123018264771,25.6951103210449,,,389730.0,186334.0,242993.0,272838.0,12.3757673018493,6.67022691022313,9.94071988762443,12.7374658901323
1992,TSS,72.4835205078125,65.91552734375,63.5933799743652,53.1254386901855,,,15.4355602264404,15.644359588623,,,,54.1443099975586,6.0,66998400.0,72.3256912231445,78.4787216186523,10.9986696243286,66.2860794067383,,,1858867.125,21.5127506256104,27.6166000366211,24.583179473877,6.0,17170916.0,23.0352096557617,,,,,,,,,,,732780.8125,241361.09375,3.29209995269775,4.23417997360229,22.610200881958,,,427067.0,180342.0,216262.0,246415.0,25.7169757992084,12.9039734269951,18.4630153248325,25.0008590920808
1992,TTO,,,,,,,,,,,,93.1954193115234,7.0,196333.0,91.8005905151367,91.6021270751953,,,,,7512.0,,,,5.0,97804.0,75.8764572143555,,,,,,,,,,,,,6.6472601890564,7.82292985916138,,,,57.0,54.0,94.0,145.0,1.9,2.0,4.0,6.8
